,State,Location,county_state,2005 any,2006 any,2007 any,2008 any,2009 any,2010 any,2011 any,2012 any,2005 heavy,2006 heavy,2007 heavy,2008 heavy,2009 heavy,2010 heavy,2011 heavy,2012 heavy,2005 binge,2006 binge,2007 binge,2008 binge,2009 binge,2010 binge,2011 binge,2012 binge
117,Arkansas,Carroll County,"Carroll, AR",45.0,44.0,45.6,46.3,46.2,45.6,46.2,45.2,6.9,6.9,7.7,7.4,7.3,7.2,9.0,8.0,15.7,14.9,15.9,15.8,15.8,16.1,17.6,16.9
118,Arkansas,Chicot County,"Chicot, AR",33.8,34.9,35.2,36.8,36.0,36.9,35.9,34.7,4.5,4.9,5.3,5.8,5.5,5.9,6.5,5.9,11.3,11.2,11.6,12.3,12.1,12.8,13.2,12.6
119,Arkansas,Clark County,"Clark, AR",37.4,37.0,37.9,38.8,39.2,39.0,39.3,38.0,4.2,4.5,4.8,5.0,5.1,5.1,6.3,5.6,11.7,11.2,11.6,11.7,11.9,12.0,13.3,12.9
120,Arkansas,Clay County,"Clay, AR",35.4,36.1,37.4,38.5,38.3,38.3,37.6,36.6,4.4,4.8,5.2,5.6,5.6,5.6,6.5,5.9,11.9,11.8,12.3,13.0,13.0,13.5,14.4,13.7
121,Arkansas,Cleburne County,"Cleburne, AR",43.6,43.7,43.8,44.7,44.4,43.4,44.0,43.3,5.3,5.6,6.0,6.2,6.1,6.1,7.3,6.6,13.4,13.3,13.6,14.0,14.1,14.2,15.6,15.1
122,Arkansas,Cleveland County,"Cleveland, AR",37.8,37.8,37.5,38.6,40.1,40.4,40.6,40.1,5.6,5.5,5.5,6.1,6.2,6.4,7.6,6.9,13.8,13.0,12.5,13.5,14.1,14.5,15.5,15.1
123,Arkansas,Columbia County,"Columbia, AR",37.2,37.2,38.5,40.6,40.3,40.7,41.1,41.0,4.3,4.6,4.9,5.3,5.4,5.6,6.6,6.0,11.5,11.1,11.5,12.3,12.4,12.7,13.7,13.4
124,Arkansas,Conway County,"Conway, AR",42.4,43.4,44.8,46.4,46.0,46.9,45.8,45.2,7.1,7.6,8.8,9.6,9.5,9.9,11.2,10.2,15.7,15.8,16.9,18.0,18.1,19.0,19.7,19.2
125,Arkansas,Craighead County,"Craighead, AR",38.4,39.1,39.7,39.7,39.9,38.5,38.5,38.9,4.5,5.0,5.4,5.6,5.6,5.7,6.7,6.2,11.8,11.7,12.0,12.1,12.1,12.1,13.1,12.9
126,Arkansas,Crawford County,"Crawford, AR",37.9,38.4,38.9,40.8,40.6,41.2,41.3,39.7,5.0,5.3,5.6,5.8,5.8,6.0,6.9,6.1,12.3,12.2,12.3,12.7,12.7,13.1,13.9,13.3
127,Arkansas,Crittenden County,"Crittenden, AR",40.3,41.1,41.8,42.6,40.8,39.7,40.4,40.7,4.8,5.2,5.7,5.8,5.9,5.8,6.8,6.4,11.7,11.6,11.9,12.4,12.1,11.9,13.2,12.8
128,Arkansas,Cross County,"Cross, AR",35.5,36.1,36.5,38.0,39.2,38.5,38.4,38.1,4.4,4.6,5.0,5.6,5.9,5.8,6.9,6.3,11.7,11.4,11.6,12.4,13.0,12.9,13.9,13.6
129,Arkansas,Dallas County,"Dallas, AR",38.9,38.8,41.5,42.4,41.6,42.8,42.8,42.0,6.5,6.2,7.3,7.6,7.0,7.4,8.6,7.8,14.3,13.4,14.6,15.2,14.4,15.5,16.4,15.9
130,Arkansas,Desha County,"Desha, AR",35.8,36.2,37.9,38.2,40.0,39.7,40.4,40.1,5.1,5.4,5.9,5.9,6.0,6.3,7.5,6.9,12.6,12.5,13.1,12.9,13.3,13.9,15.1,14.8
131,Arkansas,Drew County,"Drew, AR",36.7,37.8,37.6,39.0,38.8,39.8,40.0,39.2,4.2,4.6,4.9,5.1,5.1,5.2,6.3,5.6,11.9,11.8,11.8,12.2,12.2,12.7,13.8,13.4
132,Arkansas,Faulkner County,"Faulkner, AR",44.8,45.4,45.8,45.9,46.9,46.3,46.6,46.1,5.2,5.6,6.1,6.3,6.5,6.6,7.8,7.1,13.0,12.8,13.0,13.1,13.5,13.6,14.6,14.2
133,Arkansas,Franklin County,"Franklin, AR",41.9,42.6,42.2,43.9,44.7,45.1,45.2,45.1,6.8,7.2,7.3,7.5,7.9,8.0,9.5,8.6,16.2,16.0,15.9,16.4,17.0,17.5,18.6,18.2
134,Arkansas,Fulton County,"Fulton, AR",38.6,38.7,39.4,40.0,39.1,39.5,38.8,37.8,5.2,5.5,5.9,5.9,5.9,6.0,7.0,6.3,12.6,12.4,12.7,12.8,12.6,12.8,13.5,13.0
135,Arkansas,Garland County,"Garland, AR",50.7,51.6,51.8,52.4,53.1,50.5,50.9,50.6,6.0,6.7,7.2,7.2,7.4,7.2,8.7,8.0,15.3,15.5,16.0,16.2,16.9,16.4,18.0,17.5
136,Arkansas,Grant County,"Grant, AR",37.3,38.3,39.6,40.2,41.3,41.8,42.1,41.6,4.6,5.0,5.5,5.7,5.8,5.9,7.0,6.3,11.9,11.8,12.2,12.1,12.4,12.7,13.7,13.3
137,Arkansas,Greene County,"Greene, AR",37.1,38.6,38.8,39.8,40.8,39.9,39.5,38.5,5.1,5.6,5.8,6.3,6.3,6.3,7.2,6.6,12.9,13.0,13.0,13.6,13.8,13.8,14.6,13.9
138,Arkansas,Hempstead County,"Hempstead, AR",36.7,36.9,37.9,39.6,38.7,39.9,40.0,38.1,4.6,4.8,5.2,5.5,5.5,5.6,6.7,6.0,12.1,11.7,12.0,12.3,12.2,13.0,13.6,13.0
139,Arkansas,Hot Spring County,"Hot Spring, AR",38.3,39.4,39.8,40.3,40.3,40.9,39.9,39.8,5.2,5.7,6.0,6.1,6.1,6.2,7.3,6.7,12.4,12.5,12.7,13.0,13.1,13.4,13.8,13.5
140,Arkansas,Howard County,"Howard, AR",34.3,34.7,35.6,36.2,37.3,36.8,37.4,36.9,4.3,4.6,5.0,5.3,5.3,5.4,6.4,5.8,11.4,11.2,11.5,11.8,12.1,12.3,13.2,12.8
141,Arkansas,Independence County,"Independence, AR",37.4,38.7,40.0,40.4,39.1,39.4,38.8,38.9,4.5,4.8,5.3,5.4,5.3,5.3,6.3,5.7,12.0,12.1,12.6,13.1,12.8,13.2,14.1,13.8
142,Arkansas,Izard County,"Izard, AR",38.5,39.3,39.5,40.3,39.1,39.6,39.2,37.7,4.8,5.3,5.4,5.6,5.4,5.4,6.4,5.8,12.3,12.5,12.4,13.0,12.7,13.4,14.2,13.5
143,Arkansas,Jackson County,"Jackson, AR",37.2,36.7,37.7,37.8,36.4,36.4,37.2,36.3,6.4,6.3,6.7,7.0,6.5,6.4,7.6,7.0,14.6,13.8,14.1,14.5,14.0,14.2,15.5,15.0
144,Arkansas,Jefferson County,"Jefferson, AR",41.3,41.3,41.6,43.7,43.2,43.6,43.5,43.5,5.4,5.8,6.3,6.7,6.7,6.8,8.1,7.5,13.4,13.1,13.2,14.0,13.7,14.0,15.2,14.8
145,Arkansas,Johnson County,"Johnson, AR",36.7,36.8,38.1,38.7,38.4,37.3,38.1,38.1,5.4,5.7,6.2,6.5,6.4,6.3,7.4,6.7,13.4,13.2,13.8,13.9,13.7,13.5,14.6,14.3
146,Arkansas,Lafayette County,"Lafayette, AR",33.4,34.6,34.9,36.1,36.5,37.0,37.3,35.6,4.3,4.6,4.9,5.2,5.3,5.4,6.4,5.7,11.2,11.1,11.3,11.7,12.0,12.7,13.5,13.0
147,Arkansas,Lawrence County,"Lawrence, AR",33.5,34.7,35.4,36.2,35.9,35.7,35.6,34.9,4.3,4.7,5.0,5.4,5.4,5.5,6.5,5.9,11.6,11.5,11.7,12.3,12.3,12.7,13.6,13.1
148,Arkansas,Lee County,"Lee, AR",32.2,33.8,36.9,36.2,35.5,36.2,36.5,35.6,4.6,5.1,6.2,6.5,6.6,6.8,8.0,7.2,11.1,11.3,13.1,12.9,12.7,13.2,14.5,14.1
149,Arkansas,Lincoln County,"Lincoln, AR",32.9,34.0,34.2,34.4,34.5,35.2,36.3,34.4,4.8,5.3,5.7,5.9,5.9,6.0,7.1,6.3,11.6,11.8,12.1,12.4,12.4,12.7,13.9,13.3
150,Arkansas,Little River County,"Little River, AR",36.5,36.3,36.9,38.2,39.6,38.7,39.3,38.1,4.6,4.8,5.1,5.5,5.7,5.6,6.6,5.9,11.9,11.5,11.7,12.0,12.5,12.7,13.6,13.1
151,Arkansas,Logan County,"Logan, AR",37.9,38.3,37.6,38.4,37.4,38.4,38.1,37.3,5.5,5.6,5.4,5.5,5.4,5.6,6.6,5.9,13.1,13.0,12.5,13.1,13.0,13.5,14.2,13.8
152,Arkansas,Lonoke County,"Lonoke, AR",42.5,42.7,43.6,43.8,43.9,43.5,43.1,43.2,5.2,5.7,6.2,6.4,6.5,6.6,7.8,7.1,13.3,13.0,13.4,13.5,13.6,13.7,14.6,14.3
153,Arkansas,Madison County,"Madison, AR",38.2,38.1,39.2,40.1,39.7,38.8,38.5,38.2,5.7,6.0,6.4,6.5,6.4,6.4,7.5,6.8,13.1,12.8,13.2,13.4,13.4,13.5,14.1,13.7
154,Arkansas,Marion County,"Marion, AR",44.1,45.4,46.6,47.7,46.3,45.0,45.1,44.3,6.2,6.6,7.2,7.7,7.5,7.2,8.6,7.8,13.3,13.4,14.1,14.7,15.4,15.2,16.1,15.5
155,Arkansas,Miller County,"Miller, AR",40.5,41.9,42.9,43.1,44.1,43.9,44.0,43.2,6.0,6.5,7.5,7.4,7.6,7.7,9.0,8.2,14.8,15.0,15.8,15.2,15.5,15.7,16.8,16.4
156,Arkansas,Mississippi County,"Mississippi, AR",32.8,32.5,33.2,34.0,33.1,33.0,32.5,32.2,4.6,5.0,5.6,5.7,5.5,5.8,6.7,6.2,11.6,11.2,11.6,12.0,12.1,12.4,13.0,12.6
157,Arkansas,Monroe County,"Monroe, AR",35.7,35.5,35.9,36.6,37.7,37.1,34.9,35.7,4.7,4.7,5.1,5.3,5.8,5.8,6.2,5.8,12.3,11.7,11.9,12.7,13.4,13.5,13.3,13.3
158,Arkansas,Montgomery County,"Montgomery, AR",36.6,36.8,37.6,38.6,38.4,37.4,37.6,36.5,5.0,5.3,5.7,5.9,5.8,5.7,6.8,6.1,12.4,12.1,12.5,12.9,12.8,12.9,13.8,13.2
159,Arkansas,Nevada County,"Nevada, AR",35.4,37.6,38.4,39.6,40.5,40.8,41.8,40.5,4.4,4.8,5.2,5.7,5.8,6.1,7.2,6.6,11.1,11.3,11.5,12.1,12.4,12.7,13.8,13.1
160,Arkansas,Newton County,"Newton, AR",37.2,37.6,39.0,39.4,39.2,39.5,40.3,38.4,5.6,6.0,6.4,6.6,6.4,6.4,7.5,6.6,12.8,12.6,12.9,13.0,12.8,13.0,14.1,13.4
161,Arkansas,Ouachita County,"Ouachita, AR",36.8,36.7,36.6,38.7,39.9,39.9,39.7,39.9,5.0,5.2,5.5,6.2,6.5,6.1,7.2,6.5,13.0,12.8,12.7,13.5,13.9,13.7,14.5,14.4
162,Arkansas,Perry County,"Perry, AR",38.2,38.8,40.0,40.3,40.1,39.9,40.1,39.5,5.5,6.3,6.8,7.1,7.1,7.3,8.6,7.8,13.0,13.2,13.7,14.1,14.1,14.5,15.6,15.1
163,Arkansas,Phillips County,"Phillips, AR",37.8,37.4,37.2,39.1,39.7,38.8,39.0,37.6,5.1,5.4,5.8,6.2,6.5,6.6,7.7,6.9,12.1,11.7,11.7,12.5,12.9,13.1,14.5,14.0
164,Arkansas,Pike County,"Pike, AR",35.1,34.7,35.2,35.8,36.1,34.5,35.3,34.2,4.7,4.9,5.2,5.5,5.5,5.3,6.6,5.9,12.1,11.8,12.2,12.8,13.2,13.0,14.4,13.8
165,Arkansas,Poinsett County,"Poinsett, AR",34.6,34.7,34.4,34.4,34.2,32.8,33.6,32.8,5.5,5.7,6.1,6.1,6.2,5.8,7.4,6.7,13.6,13.2,13.3,13.3,13.4,13.2,14.9,14.2
166,Arkansas,Polk County,"Polk, AR",37.0,37.6,38.3,39.3,39.1,38.4,38.9,38.0,5.0,5.5,5.9,6.1,6.1,6.0,7.1,6.4,12.4,12.7,13.1,13.4,13.6,13.7,14.7,14.3
167,Arkansas,Pope County,"Pope, AR",42.0,42.3,43.6,44.6,44.2,44.0,43.2,43.6,5.1,5.4,5.8,6.0,6.0,6.1,7.0,6.4,13.0,12.8,13.2,13.6,13.5,13.8,14.3,14.1
168,Arkansas,Prairie County,"Prairie, AR",37.6,37.7,38.0,38.6,38.7,38.5,38.5,38.3,5.3,5.3,5.3,5.4,5.3,5.3,6.9,6.3,13.9,13.3,13.2,13.4,13.1,13.5,14.9,14.5
169,Arkansas,Pulaski County,"Pulaski, AR",52.5,53.0,53.3,53.4,54.1,53.3,53.8,53.0,6.3,6.7,7.3,7.6,7.8,7.8,9.3,8.4,14.8,14.6,14.9,14.9,15.2,15.3,16.5,16.0
170,Arkansas,Randolph County,"Randolph, AR",35.9,35.2,35.7,35.7,36.2,35.3,33.8,33.9,5.3,5.5,5.9,6.1,6.3,6.3,7.2,6.6,12.9,12.3,12.9,13.0,13.2,13.5,14.2,13.8
171,Arkansas,Saline County,"Saline, AR",46.6,47.1,47.6,48.6,49.3,48.5,48.3,47.8,5.5,5.9,6.4,6.6,6.7,6.7,7.8,7.2,13.1,12.8,13.1,13.3,13.6,13.5,14.4,14.0
172,Arkansas,Scott County,"Scott, AR",33.6,34.2,34.4,35.8,35.5,35.5,35.8,34.8,4.8,5.2,5.5,5.9,5.8,5.8,6.8,6.1,11.8,11.8,11.9,12.4,12.3,12.4,13.2,12.8
173,Arkansas,Searcy County,"Searcy, AR",36.2,36.3,38.5,38.8,37.3,37.9,36.1,35.6,5.3,6.0,7.0,7.0,6.4,6.7,7.3,6.5,12.8,12.9,14.1,13.9,13.2,14.1,13.9,13.4
174,Arkansas,Sebastian County,"Sebastian, AR",44.0,43.6,44.1,44.6,45.0,44.3,44.1,43.8,5.5,5.6,6.0,6.2,6.2,6.4,7.1,6.4,14.3,14.0,14.3,14.5,14.7,14.9,15.6,15.1
175,Arkansas,Sevier County,"Sevier, AR",33.3,33.3,34.2,34.2,34.4,33.6,34.0,32.6,4.2,4.4,4.7,4.8,4.7,4.7,5.5,4.8,12.1,11.8,12.2,12.2,12.1,12.2,13.2,12.7
176,Arkansas,Sharp County,"Sharp, AR",36.5,37.4,37.1,38.3,38.1,36.1,35.9,35.6,4.6,5.1,5.4,5.4,5.4,5.3,6.3,5.7,12.2,12.3,12.4,12.9,13.0,12.9,14.0,13.6
177,Arkansas,St. Francis County,"St. Francis, AR",35.1,35.7,35.1,36.2,36.5,35.8,35.5,35.5,5.0,5.4,5.7,6.0,6.2,6.1,7.2,6.6,12.1,12.1,12.1,12.7,12.8,12.9,13.9,13.5
178,Arkansas,Stone County,"Stone, AR",34.6,35.7,36.7,38.5,38.0,37.6,37.2,36.5,4.9,5.4,5.8,5.9,5.8,5.9,6.8,6.1,12.0,12.1,12.5,13.0,12.8,13.2,14.2,13.7
179,Arkansas,Union County,"Union, AR",38.5,38.5,38.0,38.7,37.9,38.0,38.7,38.6,4.7,5.1,5.0,5.3,5.3,5.3,6.4,5.8,12.5,12.3,11.9,12.3,12.3,12.5,13.4,13.1
180,Arkansas,Van Buren County,"Van Buren, AR",41.4,42.0,43.3,42.9,42.5,41.4,41.1,41.2,5.0,5.4,5.8,5.9,5.7,5.6,6.7,6.1,13.2,13.2,13.7,13.8,14.1,14.1,15.0,14.8
181,Arkansas,Washington County,"Washington, AR",50.4,49.8,49.8,50.0,49.3,48.0,47.9,47.5,6.3,6.5,6.7,6.9,6.9,6.7,7.7,6.9,15.6,15.2,15.3,15.6,15.5,15.1,15.9,15.5
182,Arkansas,White County,"White, AR",36.0,37.0,37.6,38.0,38.5,37.9,37.4,36.8,4.7,5.1,5.5,5.7,5.7,5.7,6.7,6.1,12.1,12.1,12.5,12.4,12.5,12.7,13.5,13.1
183,Arkansas,Woodruff County,"Woodruff, AR",33.2,33.9,35.3,37.6,37.0,37.4,38.0,37.6,4.7,4.8,5.2,6.4,5.9,5.9,7.6,7.0,12.2,11.7,12.3,14.1,13.7,14.3,16.1,15.7
184,Arkansas,Yell County,"Yell, AR",35.1,35.5,36.1,37.5,37.4,37.1,37.8,36.7,4.8,5.1,5.5,5.6,5.4,5.4,6.4,5.7,12.6,12.5,12.7,13.1,13.2,13.1,14.1,13.6
185,California,Alameda County,"Alameda, CA",61.4,60.4,60.4,59.8,59.7,59.6,61.0,59.8,9.0,9.5,10.4,9.9,9.8,10.0,10.7,9.7,18.0,18.4,19.7,19.0,19.2,19.4,20.9,19.4
186,California,Alpine County,"Alpine, CA",52.6,52.0,54.9,57.1,59.3,62.8,63.6,61.4,13.3,12.6,13.8,13.2,13.6,14.1,14.8,12.8,20.9,17.8,19.6,18.9,19.6,20.8,21.8,19.7
187,California,Amador County,"Amador, CA",64.1,63.2,63.0,62.4,62.1,62.7,63.6,62.4,11.9,12.5,13.5,13.0,13.1,13.2,13.9,12.5,19.1,19.3,20.4,19.8,19.8,19.9,20.8,19.3
188,California,Butte County,"Butte, CA",58.6,59.0,59.0,56.7,58.4,58.7,58.9,58.4,9.7,10.3,11.1,10.2,10.4,10.6,11.0,10.2,17.5,18.0,19.0,17.6,18.4,18.7,19.1,17.8
189,California,Calaveras County,"Calaveras, CA",65.0,63.1,63.0,61.5,61.3,61.9,62.2,60.6,12.7,13.2,14.5,13.2,12.9,13.2,13.8,12.3,20.2,20.1,21.7,19.9,19.7,20.3,21.0,19.5
191,California,Colusa County,"Colusa, CA",54.6,54.1,54.5,53.2,54.0,54.2,55.7,54.7,8.6,9.0,9.9,9.2,9.4,9.5,10.1,9.2,16.7,17.0,17.9,17.0,17.5,18.2,19.4,17.8
192,California,Contra Costa County,"Contra Costa, CA",65.3,64.4,64.1,63.2,63.4,64.4,64.6,63.4,9.4,9.9,10.6,9.9,9.8,10.1,10.5,9.4,18.3,18.6,19.6,18.6,18.8,19.5,20.2,18.7
193,California,Del Norte County,"Del Norte, CA",52.2,52.7,52.9,51.8,52.9,54.4,54.7,54.2,8.3,8.7,9.4,8.7,9.2,9.5,9.8,9.2,15.9,16.4,17.4,16.4,17.3,18.0,18.2,16.8
194,California,El Dorado County,"El Dorado, CA",67.5,66.4,66.1,65.4,65.7,66.0,66.9,65.9,11.2,11.7,12.6,11.9,11.9,12.1,12.8,11.5,19.1,19.3,20.3,19.4,19.5,19.6,20.5,19.2
195,California,Fresno County,"Fresno, CA",50.3,48.6,49.0,47.1,47.3,45.9,47.5,46.2,6.7,7.0,7.6,6.9,6.8,6.7,7.2,6.4,15.3,15.4,16.8,15.6,15.8,15.7,17.1,15.6
196,California,Glenn County,"Glenn, CA",53.4,52.4,53.5,53.0,53.8,54.0,54.5,54.1,8.8,8.9,9.8,9.1,9.2,9.4,9.9,9.1,16.6,16.5,18.1,17.1,17.8,18.3,19.0,17.7
197,California,Humboldt County,"Humboldt, CA",61.6,60.6,61.7,60.2,61.5,63.2,62.9,62.3,10.7,10.9,12.0,11.1,11.4,12.0,12.2,11.3,18.7,18.4,20.2,19.1,19.9,20.9,21.2,19.6
198,California,Imperial County,"Imperial, CA",45.8,44.5,44.0,42.7,42.4,43.6,44.0,43.9,7.2,7.6,8.1,7.5,7.2,7.4,7.8,7.1,14.6,14.8,15.9,15.0,14.7,15.5,16.1,15.0
199,California,Inyo County,"Inyo, CA",61.1,59.1,59.3,57.8,57.9,57.8,59.8,58.6,10.4,10.9,11.8,10.8,10.8,11.1,12.0,10.9,18.9,18.8,20.1,18.6,18.4,19.1,21.1,19.5
200,California,Kern County,"Kern, CA",49.7,47.8,48.9,47.0,46.2,47.5,47.7,46.9,7.2,7.4,8.2,7.4,7.0,7.2,7.5,6.9,15.2,15.3,16.9,15.5,15.2,15.9,16.6,15.4
201,California,Kings County,"Kings, CA",49.1,47.3,49.4,48.5,48.5,48.5,50.6,49.2,7.6,8.0,9.0,8.4,8.3,8.5,9.2,8.3,15.4,15.3,17.2,16.2,15.9,16.2,17.7,16.3
202,California,Lake County,"Lake, CA",58.7,58.7,59.1,57.7,56.7,58.1,58.5,57.3,11.1,11.4,12.2,11.2,10.8,10.9,11.3,10.2,18.5,18.8,19.9,18.8,18.2,19.0,19.3,17.7
203,California,Lassen County,"Lassen, CA",57.6,57.6,57.0,55.2,57.0,59.1,59.3,57.8,10.0,10.5,11.1,10.4,10.7,11.4,11.8,10.8,17.1,17.7,18.2,17.0,17.6,19.0,19.3,17.6
204,California,Los Angeles County,"Los Angeles, CA",54.7,52.9,53.6,52.5,52.4,52.8,54.1,52.9,7.2,7.6,8.2,7.5,7.3,7.5,7.9,7.2,16.0,16.1,17.6,16.4,16.4,16.7,17.7,16.5
205,California,Madera County,"Madera, CA",52.2,49.5,51.3,49.8,49.0,49.3,49.9,48.6,8.0,8.0,9.0,8.2,7.8,7.8,8.2,7.4,15.8,15.4,17.3,16.3,15.8,16.3,17.2,15.9
206,California,Marin County,"Marin, CA",75.1,73.4,73.8,72.8,73.0,73.2,73.9,72.7,12.6,12.9,14.1,13.0,13.0,13.3,13.9,12.4,20.4,20.1,21.6,20.3,20.3,20.8,21.9,20.3
207,California,Mariposa County,"Mariposa, CA",63.2,61.5,62.0,60.5,60.4,60.8,61.6,59.5,12.3,12.7,13.9,12.9,12.4,12.5,13.0,11.5,19.3,19.4,21.1,19.8,19.6,20.1,21.2,19.5
208,California,Mendocino County,"Mendocino, CA",61.4,60.9,61.8,60.5,61.7,62.3,63.4,62.4,10.7,11.0,11.9,11.0,11.2,11.5,12.0,11.0,18.3,18.3,19.6,18.7,19.3,20.0,21.0,19.3
209,California,Merced County,"Merced, CA",51.3,48.8,49.3,47.3,46.2,47.6,47.3,46.5,7.3,7.4,8.0,7.3,7.0,7.2,7.4,6.7,15.6,15.4,16.8,15.7,15.4,16.3,16.8,15.7
210,California,Modoc County,"Modoc, CA",57.1,57.2,57.9,58.0,58.6,59.0,60.1,60.3,10.1,10.3,11.4,11.0,11.2,11.2,11.8,11.2,17.3,17.1,18.6,18.1,18.2,18.2,19.1,17.9
211,California,Mono County,"Mono, CA",66.9,65.0,64.4,63.3,62.5,63.2,64.3,62.4,12.7,13.5,14.3,13.4,13.2,13.9,14.4,12.9,20.7,20.9,21.7,20.5,20.1,21.5,22.8,21.0
212,California,Monterey County,"Monterey, CA",56.6,55.7,55.6,54.3,52.5,53.3,54.5,53.2,8.5,9.0,9.7,9.1,8.7,9.0,9.6,8.5,16.1,16.7,18.0,17.1,16.6,17.4,18.7,17.3
213,California,Napa County,"Napa, CA",66.7,64.8,65.6,64.3,65.0,65.4,65.9,65.2,10.3,10.4,11.4,10.3,10.4,10.5,10.9,9.9,19.4,19.0,20.5,19.0,19.4,19.8,20.6,19.2
214,California,Nevada County,"Nevada, CA",68.8,67.8,67.6,66.5,66.7,66.6,67.5,66.6,11.3,11.4,12.1,11.2,11.1,11.1,11.7,10.6,19.4,19.3,20.2,19.1,19.4,19.5,20.3,18.8
215,California,Orange County,"Orange, CA",61.8,59.1,59.8,58.6,58.3,58.7,60.2,59.3,8.3,8.6,9.3,8.6,8.3,8.5,9.1,8.4,17.3,17.3,19.1,17.8,17.8,18.4,19.6,18.3
216,California,Placer County,"Placer, CA",65.8,64.4,64.2,63.0,63.1,63.3,64.5,63.2,9.8,10.0,10.7,9.9,9.8,9.9,10.5,9.4,17.4,17.4,18.4,17.3,17.6,17.9,18.9,17.4
217,California,Plumas County,"Plumas, CA",63.4,63.1,63.7,62.9,63.0,63.0,64.5,63.9,12.6,13.1,14.6,13.5,13.6,13.5,14.5,13.5,19.7,19.5,21.8,20.4,20.8,20.3,21.5,20.0
218,California,Riverside County,"Riverside, CA",57.5,54.8,55.3,54.0,53.4,53.5,55.4,54.4,8.4,8.6,9.3,8.5,8.1,8.3,8.9,8.0,16.3,16.2,17.7,16.5,16.3,16.8,18.1,16.7
219,California,Sacramento County,"Sacramento, CA",59.2,58.7,58.8,57.6,57.3,57.9,58.9,57.2,8.9,9.3,10.0,9.4,9.3,9.4,9.9,8.7,17.4,17.7,18.8,17.8,17.6,18.0,18.7,17.2
220,California,San Benito County,"San Benito, CA",57.5,55.9,55.1,54.7,53.3,54.1,55.7,54.6,8.9,9.3,9.9,9.1,8.6,8.7,9.4,8.4,16.8,17.0,17.9,17.2,16.6,17.5,18.9,17.6
221,California,San Bernardino County,"San Bernardino, CA",53.3,51.4,52.3,50.3,49.4,50.0,51.3,50.4,7.5,7.8,8.5,7.6,7.1,7.2,7.6,7.1,16.1,16.2,17.9,16.4,16.1,16.7,17.7,16.4
222,California,San Diego County,"San Diego, CA",62.2,59.6,60.2,58.8,58.7,59.1,60.9,60.5,8.5,8.8,9.6,9.0,8.9,9.1,9.8,9.1,18.1,17.9,19.5,18.1,18.2,18.8,20.1,18.9
223,California,San Francisco County,"San Francisco, CA",65.5,64.7,65.6,64.9,65.3,66.1,67.3,65.7,12.0,12.8,14.2,13.5,13.6,14.0,14.8,13.0,21.9,22.4,24.3,23.3,23.8,24.4,25.9,24.0
224,California,San Joaquin County,"San Joaquin, CA",55.3,54.0,53.9,52.0,52.4,51.8,53.3,51.9,8.2,8.5,9.2,8.4,8.4,8.3,8.8,7.9,16.5,16.6,17.7,16.5,16.7,16.6,17.8,16.4
225,California,San Luis Obispo County,"San Luis Obispo, CA",64.6,63.0,63.6,62.5,62.4,62.9,64.0,63.3,10.7,11.2,12.3,11.6,11.6,11.9,12.7,11.6,18.0,18.3,20.0,18.9,18.9,19.6,20.9,19.4
226,California,San Mateo County,"San Mateo, CA",65.5,64.1,64.4,63.3,63.1,64.3,65.1,63.8,10.2,10.7,11.9,11.2,11.2,11.8,12.5,11.2,18.6,19.1,20.8,20.0,20.1,21.1,22.5,20.9
227,California,Santa Barbara County,"Santa Barbara, CA",63.5,60.3,61.8,60.4,59.7,59.4,61.6,60.1,9.1,9.3,10.3,9.6,9.4,9.4,10.3,9.3,17.9,17.5,19.6,18.5,18.3,18.6,20.6,18.9
228,California,Santa Clara County,"Santa Clara, CA",61.2,59.5,59.6,59.0,58.3,58.7,59.9,58.7,8.2,8.6,9.4,8.9,8.7,9.0,9.6,8.5,16.2,16.7,18.2,17.8,18.0,18.6,20.1,18.7
229,California,Santa Cruz County,"Santa Cruz, CA",67.9,66.3,66.6,64.2,63.9,64.3,64.7,63.8,9.6,10.2,11.3,10.6,10.5,10.9,11.5,10.4,17.8,18.2,19.9,18.8,18.8,19.6,21.0,19.7
230,California,Shasta County,"Shasta, CA",59.1,57.0,58.2,55.6,56.7,56.3,56.7,56.9,9.6,9.5,10.4,9.2,9.3,9.2,9.7,9.1,17.3,16.5,18.1,16.6,17.3,17.2,17.6,16.4
231,California,Sierra County,"Sierra, CA",59.2,59.2,60.9,60.0,60.2,61.6,61.5,60.6,12.6,13.2,15.1,14.4,13.7,14.0,14.8,13.7,20.0,20.1,22.9,21.7,21.4,21.0,21.1,19.5
232,California,Siskiyou County,"Siskiyou, CA",58.3,58.0,58.5,58.5,59.5,58.3,58.0,58.5,9.5,9.9,10.7,10.2,10.5,10.4,10.7,10.1,17.4,17.3,18.5,17.9,18.5,18.5,18.5,17.3
233,California,Solano County,"Solano, CA",60.5,59.0,59.3,58.8,58.6,58.9,59.4,58.0,9.0,9.2,10.0,9.4,9.4,9.5,9.9,8.8,17.7,17.6,18.8,18.0,17.9,18.2,18.9,17.4
234,California,Sonoma County,"Sonoma, CA",68.7,67.6,67.9,66.8,67.5,67.3,68.6,67.3,11.0,11.4,12.4,11.6,11.8,12.0,12.7,11.4,20.0,20.0,21.4,20.1,20.5,20.7,21.9,20.2
