fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
1075,1075,Alabama,"Lamar, AL",Male,Any PA,65.45,58.51,71.49,66.25,60.03,71.93,67.20,61.18,72.73,66.94,61.28,72.13,68.40,62.42,73.86,68.68,62.69,74.14,69.59,63.53,74.75,68.80,62.74,73.83,68.57,62.46,74.06,67.92,61.49,73.75,67.35,60.07,74.07,3.12,-4.96,11.90
1075,1075,Alabama,"Lamar, AL",Female,Any PA,63.32,56.98,68.81,64.37,58.25,69.58,65.51,59.54,70.58,65.61,59.59,70.95,65.30,59.88,70.70,67.15,62.11,72.17,63.58,57.98,68.81,62.93,58.12,67.76,63.87,58.93,68.83,63.96,58.99,68.98,64.02,58.80,69.19,0.56,-6.99,9.05
1077,1077,Alabama,"Lauderdale, AL",Male,Any PA,75.86,71.15,80.04,76.45,71.82,80.34,76.07,71.46,79.89,76.81,72.25,80.84,75.80,71.76,79.64,74.66,70.71,78.51,75.01,71.12,78.55,75.32,71.57,79.25,74.30,70.60,77.64,73.98,69.77,77.77,73.67,68.93,77.99,-1.55,-7.19,4.47
1077,1077,Alabama,"Lauderdale, AL",Female,Any PA,68.36,63.40,72.82,69.10,64.72,73.34,69.28,65.11,73.34,69.25,64.55,73.38,67.66,63.79,71.36,67.67,64.00,71.17,65.93,62.35,69.39,66.77,63.65,70.00,66.65,63.48,69.66,66.64,63.39,69.92,66.75,63.11,70.43,-1.71,-7.23,3.83
1079,1079,Alabama,"Lawrence, AL",Male,Any PA,69.12,62.87,74.55,70.10,64.13,75.24,70.64,64.70,75.54,72.14,66.77,76.81,70.71,64.90,75.80,71.17,65.21,75.94,72.12,66.56,76.88,70.23,64.61,75.07,70.15,64.09,75.79,69.53,63.04,75.42,68.92,61.43,75.52,1.03,-6.81,8.90
1079,1079,Alabama,"Lawrence, AL",Female,Any PA,62.37,56.58,67.70,63.52,58.15,68.49,64.54,59.09,69.37,64.57,59.50,69.64,66.46,60.82,71.62,65.99,60.78,70.98,65.79,60.38,71.04,62.79,57.27,68.00,65.98,60.63,70.93,65.95,60.50,70.92,65.99,60.35,71.11,3.61,-4.04,11.44
1081,1081,Alabama,"Lee, AL",Male,Any PA,76.40,71.36,80.39,76.80,72.16,80.60,76.99,72.31,80.70,77.20,73.05,80.98,76.78,72.14,80.78,78.28,73.85,81.76,79.02,75.08,82.34,78.97,74.69,82.52,79.44,75.63,82.95,79.14,74.77,82.90,78.78,73.93,82.98,3.03,-2.95,9.58
1081,1081,Alabama,"Lee, AL",Female,Any PA,73.35,69.17,77.30,73.79,70.07,77.50,74.16,70.43,77.86,73.21,69.01,77.23,72.57,68.51,76.68,72.01,67.61,76.45,70.26,65.89,74.29,69.64,65.51,73.30,70.93,66.83,74.29,70.89,66.67,74.43,70.91,66.44,74.69,-2.42,-8.18,3.13
1083,1083,Alabama,"Limestone, AL",Male,Any PA,72.63,67.21,77.52,73.25,68.00,77.78,73.75,68.95,78.11,74.50,69.90,78.87,72.71,67.40,77.80,72.36,67.20,76.57,73.44,68.32,77.73,73.31,68.39,77.98,72.15,67.18,76.72,71.88,66.57,76.76,71.61,65.25,77.01,-0.48,-7.44,6.99
1083,1083,Alabama,"Limestone, AL",Female,Any PA,65.94,60.70,70.72,66.70,61.74,71.15,67.39,62.41,71.76,68.05,63.18,72.69,67.67,63.04,72.14,67.56,62.73,72.37,67.09,62.06,71.56,66.69,62.18,70.98,67.32,62.32,71.58,67.38,62.44,71.96,67.41,62.17,72.31,1.37,-5.06,8.45
1085,1085,Alabama,"Lowndes, AL",Male,Any PA,64.68,58.11,70.91,66.47,60.36,72.44,67.45,61.46,73.06,66.10,60.04,71.87,65.25,59.04,71.64,66.61,60.21,72.80,67.81,60.88,73.32,67.32,60.56,73.41,67.59,60.95,73.67,67.03,59.78,73.56,66.61,58.75,73.76,2.91,-6.41,11.91
1085,1085,Alabama,"Lowndes, AL",Female,Any PA,59.58,53.34,65.77,61.07,55.18,67.05,62.06,56.24,68.10,60.90,54.80,66.49,60.50,54.55,66.28,61.93,55.38,68.48,61.28,54.27,67.32,59.82,53.60,67.03,61.45,54.40,67.83,61.66,54.61,68.05,61.85,54.41,68.74,1.87,-6.94,10.36
1087,1087,Alabama,"Macon, AL",Male,Any PA,68.20,61.09,74.23,68.86,61.93,74.44,70.16,63.63,75.29,71.20,65.69,76.29,71.23,65.55,76.46,73.28,68.08,77.81,74.93,69.46,79.64,75.93,70.69,80.95,75.61,70.18,80.30,75.28,69.68,80.29,74.87,68.29,80.33,7.42,-0.22,15.78
1087,1087,Alabama,"Macon, AL",Female,Any PA,61.02,55.18,66.80,61.93,56.42,67.41,63.20,57.52,68.63,63.05,57.21,68.50,62.85,57.16,67.84,66.09,60.61,71.31,65.37,60.28,70.25,63.85,59.18,68.57,64.75,59.81,69.67,65.14,60.28,69.79,65.23,59.84,70.32,3.73,-3.76,11.26
1089,1089,Alabama,"Madison, AL",Male,Any PA,80.65,77.10,83.98,80.92,77.73,83.95,80.99,77.90,83.97,82.73,79.71,85.39,80.15,77.00,82.94,79.76,76.58,82.58,79.20,76.25,82.11,80.00,77.09,82.64,78.44,75.46,80.93,78.24,75.17,81.22,77.98,74.44,81.47,-2.21,-6.63,2.17
1089,1089,Alabama,"Madison, AL",Female,Any PA,71.06,67.17,74.49,71.30,67.92,74.33,71.41,68.22,74.39,70.70,67.28,73.71,70.82,67.77,73.71,71.44,68.19,74.51,71.52,68.75,74.43,71.68,69.00,74.26,71.96,69.54,74.52,71.80,69.31,74.47,71.67,68.72,74.58,0.90,-3.49,5.45
1091,1091,Alabama,"Marengo, AL",Male,Any PA,67.98,61.72,73.85,69.03,63.07,74.40,69.48,63.71,74.74,70.25,64.28,75.34,70.16,65.10,75.12,70.70,65.62,75.22,71.69,67.01,76.23,71.92,66.82,76.32,73.94,69.44,78.08,73.94,69.05,78.29,73.96,68.38,78.83,5.96,-1.52,13.31
1091,1091,Alabama,"Marengo, AL",Female,Any PA,66.02,60.06,71.45,67.07,61.41,72.44,67.76,62.36,73.05,68.29,63.09,73.43,66.28,61.43,70.64,64.06,59.62,68.31,63.88,59.45,67.89,62.79,59.03,66.41,62.44,58.85,65.93,62.27,58.36,66.13,62.22,57.83,66.35,-3.58,-9.94,3.05
1093,1093,Alabama,"Marion, AL",Male,Any PA,63.48,56.95,69.79,64.08,57.80,70.18,64.50,58.45,70.28,64.78,58.59,70.71,65.42,59.38,70.43,68.61,63.44,73.38,68.24,62.99,73.17,69.80,64.58,74.80,66.96,61.45,72.10,66.43,60.37,72.02,65.86,58.87,72.05,3.48,-4.58,11.72
1093,1093,Alabama,"Marion, AL",Female,Any PA,61.74,55.58,67.12,62.61,56.83,67.75,63.43,57.74,68.59,64.13,58.44,69.29,63.65,58.61,68.28,64.10,59.25,69.01,61.49,56.52,66.07,60.21,55.57,64.83,57.11,52.18,61.67,56.95,51.75,61.51,56.55,51.01,61.54,-4.64,-11.68,2.26
1095,1095,Alabama,"Marshall, AL",Male,Any PA,70.64,65.38,75.44,70.97,66.03,75.57,71.19,66.31,75.41,71.68,66.74,76.14,69.73,64.67,74.66,69.78,65.06,74.47,69.85,64.79,74.58,71.57,66.62,75.80,69.49,64.47,73.84,68.84,63.05,73.76,68.12,61.49,73.77,-1.14,-7.94,6.00
1095,1095,Alabama,"Marshall, AL",Female,Any PA,59.94,54.46,64.98,60.44,55.47,65.10,60.85,55.99,65.29,60.87,56.25,65.66,60.30,55.66,64.62,60.93,56.58,65.26,61.02,56.61,65.73,62.09,57.45,66.59,63.30,58.73,67.51,63.51,58.63,67.85,63.63,58.37,68.46,3.36,-3.54,10.05
1097,1097,Alabama,"Mobile, AL",Male,Any PA,71.73,67.53,75.35,72.34,68.51,75.60,72.96,69.29,75.96,73.62,70.26,76.69,74.19,71.00,77.04,74.00,71.12,76.84,74.78,72.02,77.17,74.89,72.06,77.16,75.48,72.97,77.82,75.48,72.73,78.07,75.50,72.23,78.67,3.75,-0.61,8.35
1097,1097,Alabama,"Mobile, AL",Female,Any PA,65.35,61.88,68.64,65.89,62.81,68.82,66.45,63.65,69.22,67.24,64.33,70.18,66.56,64.03,68.93,67.58,65.01,69.68,67.79,65.58,69.87,67.09,65.15,69.11,66.52,64.46,68.35,66.44,64.19,68.46,66.49,63.74,68.94,1.17,-2.67,5.35
1099,1099,Alabama,"Monroe, AL",Male,Any PA,66.72,60.10,72.56,67.82,61.46,73.19,68.37,62.22,73.39,68.12,62.57,73.16,67.88,62.40,73.25,70.98,65.63,75.73,71.36,65.95,75.82,70.83,65.43,75.47,71.45,65.88,76.38,71.00,65.05,76.47,70.61,63.94,76.53,4.72,-2.89,12.46
1099,1099,Alabama,"Monroe, AL",Female,Any PA,59.89,53.60,65.88,61.03,55.20,66.61,61.90,56.02,67.41,62.64,57.03,68.05,62.75,56.86,67.87,67.27,61.63,72.33,66.14,60.73,71.02,62.74,58.14,67.71,63.81,59.12,68.37,63.78,58.97,68.57,63.78,58.59,68.86,3.92,-2.94,11.86
1101,1101,Alabama,"Montgomery, AL",Male,Any PA,75.48,70.72,79.32,75.91,71.51,79.57,76.17,71.96,79.89,75.25,71.40,78.85,76.66,72.90,80.12,77.47,74.06,80.50,78.79,75.53,81.72,78.69,75.39,81.80,78.63,75.32,81.67,78.26,74.54,81.55,77.83,73.26,81.53,3.15,-2.00,8.65
1101,1101,Alabama,"Montgomery, AL",Female,Any PA,67.76,63.93,71.36,68.64,65.17,71.94,69.41,66.00,72.69,70.08,66.75,73.48,70.85,67.81,73.66,71.02,68.20,73.78,69.97,67.21,72.58,68.60,65.71,71.27,68.69,65.78,71.18,68.56,65.36,71.28,68.41,65.01,71.36,0.93,-3.74,5.68
1103,1103,Alabama,"Morgan, AL",Male,Any PA,76.32,71.34,80.68,77.05,72.58,81.08,77.34,72.92,81.20,77.70,72.75,81.63,76.49,71.91,80.74,76.74,72.09,80.69,76.81,72.36,80.51,75.79,71.21,79.77,74.11,69.87,78.26,73.43,68.67,77.91,72.62,67.08,77.80,-2.21,-8.57,4.17
1103,1103,Alabama,"Morgan, AL",Female,Any PA,68.87,64.15,73.15,69.54,65.26,73.68,69.91,65.77,74.00,70.06,65.62,74.37,70.11,65.94,73.91,70.09,65.82,74.06,71.08,67.00,74.88,69.62,65.48,73.25,70.61,66.38,74.41,70.92,66.64,74.70,71.01,66.41,75.05,1.74,-3.85,7.11
1105,1105,Alabama,"Perry, AL",Male,Any PA,62.76,55.58,68.89,63.80,56.74,69.57,65.10,58.48,70.65,64.30,58.35,70.49,63.16,56.71,69.67,64.00,56.96,70.21,65.50,58.96,71.78,64.97,57.91,71.58,64.75,57.73,71.25,64.26,56.81,71.21,63.90,55.99,71.39,1.99,-7.41,11.52
1105,1105,Alabama,"Perry, AL",Female,Any PA,56.90,50.40,63.50,58.13,51.87,64.51,59.72,53.20,65.88,60.24,53.62,66.32,58.36,51.43,64.61,58.42,51.65,64.70,58.35,51.36,64.93,56.59,49.65,63.37,57.78,50.86,64.39,57.77,50.62,64.19,58.08,50.50,64.91,0.88,-8.55,10.80
1107,1107,Alabama,"Pickens, AL",Male,Any PA,68.64,62.23,74.22,68.96,62.48,74.20,69.51,63.10,74.56,69.20,63.40,74.63,69.87,64.40,75.19,70.77,65.47,75.76,70.90,65.41,75.65,71.52,65.85,76.50,70.03,64.12,74.88,69.49,62.96,74.83,68.92,61.74,74.90,1.39,-6.70,9.15
1107,1107,Alabama,"Pickens, AL",Female,Any PA,62.21,56.18,67.97,62.87,57.21,68.15,63.59,57.90,68.74,63.85,58.51,69.10,63.57,57.94,68.76,64.77,59.90,69.67,63.90,58.86,68.89,65.20,60.12,69.83,64.38,59.97,69.00,64.74,60.18,69.37,64.73,59.78,69.68,2.16,-4.62,10.22
1109,1109,Alabama,"Pike, AL",Male,Any PA,68.14,61.12,73.91,69.19,62.77,74.74,70.16,64.18,75.56,70.31,64.75,75.47,68.21,62.32,73.38,69.65,63.98,74.43,70.36,65.11,75.34,72.26,67.04,77.10,72.26,67.24,77.02,71.88,66.40,76.92,71.44,65.43,76.92,4.12,-3.85,12.63
1109,1109,Alabama,"Pike, AL",Female,Any PA,63.29,57.41,68.80,64.39,59.03,69.43,65.38,60.09,70.31,65.37,59.98,70.34,65.08,60.01,69.85,64.12,58.78,69.27,66.86,62.03,71.33,67.79,63.42,71.63,66.87,61.87,70.98,66.85,61.94,70.82,66.89,61.69,70.97,3.58,-3.93,10.20
1111,1111,Alabama,"Randolph, AL",Male,Any PA,64.69,58.47,70.69,65.66,59.57,71.43,66.90,60.79,72.21,67.38,61.37,72.84,67.23,61.41,72.71,68.71,62.65,73.98,67.98,62.11,73.29,68.60,62.95,73.73,67.55,61.92,73.07,67.03,60.97,72.96,66.64,59.94,72.95,2.86,-5.43,11.63
1111,1111,Alabama,"Randolph, AL",Female,Any PA,59.92,53.99,65.22,61.10,55.47,66.29,62.49,56.57,67.46,63.79,58.46,69.19,66.09,61.41,71.03,66.98,61.81,71.73,67.00,62.09,71.93,64.91,60.06,69.58,63.15,58.33,67.47,62.84,57.94,67.40,62.72,57.13,67.43,3.23,-3.80,10.71
1113,1113,Alabama,"Russell, AL",Male,Any PA,69.58,64.10,74.62,70.76,65.74,75.54,71.56,66.83,76.32,71.95,67.01,76.71,71.34,65.64,76.06,70.97,65.66,75.69,71.51,66.19,76.48,71.39,66.00,76.66,70.82,65.20,76.15,70.36,64.18,76.26,70.08,63.40,76.52,1.24,-5.55,8.82
1113,1113,Alabama,"Russell, AL",Female,Any PA,62.34,56.88,67.64,63.42,58.31,68.59,64.30,59.49,69.32,63.49,57.67,68.31,63.76,58.74,69.22,63.45,58.16,68.45,63.11,58.32,68.24,62.06,57.22,67.13,63.25,58.18,67.98,63.05,57.94,68.09,63.27,57.77,68.44,0.92,-6.18,8.41
1115,1115,Alabama,"St. Clair, AL",Male,Any PA,69.77,63.83,74.80,70.63,65.15,75.40,71.37,66.11,76.13,71.96,66.78,76.02,71.63,66.44,76.32,72.89,68.33,76.85,72.76,67.91,77.17,72.60,67.73,77.05,72.93,67.71,77.23,72.58,67.22,77.14,72.25,66.46,77.22,3.16,-3.93,10.29
1115,1115,Alabama,"St. Clair, AL",Female,Any PA,65.64,60.49,70.29,66.63,61.90,71.03,67.51,62.75,72.05,69.47,65.45,73.90,70.08,65.42,74.09,68.08,63.98,72.10,66.56,62.19,71.01,64.37,60.39,68.48,63.67,59.70,67.70,63.41,59.27,67.52,62.96,58.48,67.37,-1.97,-8.51,4.11
1117,1117,Alabama,"Shelby, AL",Male,Any PA,81.14,77.19,84.77,81.69,78.18,85.04,82.03,78.81,85.25,82.46,78.86,85.33,82.23,79.26,84.95,82.16,79.09,84.87,81.65,78.74,84.45,80.91,77.94,83.64,79.03,75.82,81.91,78.60,75.20,81.80,78.16,74.14,81.90,-2.11,-6.52,2.72
1117,1117,Alabama,"Shelby, AL",Female,Any PA,74.39,70.58,78.13,75.05,71.44,78.38,75.57,71.99,78.75,76.66,73.38,79.55,75.46,72.30,78.40,74.81,71.68,77.53,73.78,70.82,76.56,73.53,70.54,76.50,73.34,70.36,76.01,73.38,70.29,76.24,73.63,70.28,76.76,-1.06,-5.97,3.57
1119,1119,Alabama,"Sumter, AL",Male,Any PA,64.94,58.24,71.37,66.21,59.82,72.37,67.46,61.37,73.61,66.74,60.26,72.76,65.84,59.34,71.69,67.56,61.27,73.51,67.33,60.53,73.53,70.61,64.24,76.25,70.81,64.03,76.40,70.56,63.18,76.45,70.12,61.92,76.64,5.88,-2.99,15.20
1119,1119,Alabama,"Sumter, AL",Female,Any PA,58.61,52.03,64.70,59.87,53.70,65.59,61.23,55.02,67.06,61.97,55.64,67.67,61.42,55.19,67.58,61.82,55.32,68.17,60.91,54.44,67.14,62.39,56.31,67.84,62.22,55.82,68.10,62.58,56.05,68.61,62.32,55.52,68.50,3.62,-5.21,12.37
1121,1121,Alabama,"Talladega, AL",Male,Any PA,70.13,64.59,75.08,70.85,65.68,75.59,71.45,66.49,75.83,70.97,66.07,75.39,71.67,66.97,75.82,72.50,68.00,76.31,72.56,68.36,76.69,72.28,68.21,76.06,72.20,68.25,76.13,71.79,67.40,75.87,71.33,66.26,75.81,2.07,-4.13,8.80
1121,1121,Alabama,"Talladega, AL",Female,Any PA,61.79,56.79,66.33,62.35,57.47,66.40,62.88,58.20,66.89,64.39,60.03,68.97,60.37,56.13,64.43,60.81,56.67,64.81,60.67,56.67,64.43,59.52,55.88,63.09,59.63,56.06,62.94,59.83,56.13,63.31,59.89,55.77,63.76,-2.16,-7.83,4.08
1123,1123,Alabama,"Tallapoosa, AL",Male,Any PA,68.68,62.88,74.00,69.62,64.21,74.61,69.65,64.07,74.56,70.79,65.20,75.29,71.47,66.34,76.22,72.51,67.53,77.12,73.23,68.69,77.21,73.60,68.94,77.81,72.83,68.47,76.84,72.18,67.40,76.48,71.43,65.91,76.35,4.14,-2.92,11.62
1123,1123,Alabama,"Tallapoosa, AL",Female,Any PA,63.65,58.02,68.92,64.43,59.29,69.51,64.71,59.85,69.88,64.17,59.02,68.87,64.75,59.78,69.05,65.52,60.74,70.07,64.59,60.02,69.22,65.36,60.77,69.64,66.86,62.78,70.65,66.97,62.70,70.81,67.07,62.59,71.16,3.21,-3.63,10.06
1125,1125,Alabama,"Tuscaloosa, AL",Male,Any PA,72.93,68.08,77.14,73.32,68.62,77.21,73.62,69.21,77.37,75.04,71.29,78.78,74.98,71.02,78.21,76.29,73.16,79.24,77.31,74.40,80.33,78.07,75.06,80.65,77.45,74.58,79.87,77.21,74.00,79.85,76.90,73.15,80.03,4.53,-0.32,9.79
1125,1125,Alabama,"Tuscaloosa, AL",Female,Any PA,68.50,64.47,72.35,68.91,65.36,72.51,69.25,65.61,72.78,68.96,65.47,72.33,66.55,63.27,69.64,67.12,64.26,69.89,66.71,63.99,69.23,67.07,64.66,69.37,66.82,64.53,68.99,66.95,64.50,69.26,67.03,64.14,69.73,-1.68,-6.20,2.80
1127,1127,Alabama,"Walker, AL",Male,Any PA,66.59,60.83,72.23,67.39,61.96,72.61,68.08,62.75,73.12,67.07,61.52,71.81,66.97,61.41,71.71,68.30,63.85,72.77,67.30,62.54,71.71,68.39,64.03,72.45,69.95,65.73,74.04,69.86,65.45,74.33,69.82,64.92,74.91,3.36,-3.44,10.22
1127,1127,Alabama,"Walker, AL",Female,Any PA,62.26,56.98,67.25,63.10,58.13,67.55,63.87,59.26,68.14,63.86,59.05,68.47,62.63,58.19,66.79,62.45,58.21,66.40,61.51,57.23,65.41,60.87,57.06,64.54,59.52,56.07,63.30,59.18,55.51,63.17,59.07,54.95,63.47,-2.74,-8.77,3.99
1129,1129,Alabama,"Washington, AL",Male,Any PA,67.88,61.26,74.03,68.63,62.29,74.54,68.96,62.88,74.58,67.48,61.55,72.43,67.45,61.30,73.35,68.92,63.36,73.82,70.47,64.52,75.64,71.79,65.88,77.13,72.46,66.65,77.18,72.04,65.89,77.22,71.58,64.67,77.28,4.58,-3.49,12.98
1129,1129,Alabama,"Washington, AL",Female,Any PA,66.48,60.44,71.94,67.26,61.86,72.60,67.77,62.28,73.13,66.48,60.81,71.96,66.75,61.11,71.56,66.86,61.40,71.93,65.73,60.34,70.62,64.34,59.00,69.31,67.11,61.85,71.99,67.57,62.15,72.60,67.67,61.94,72.82,0.63,-6.95,8.79
1131,1131,Alabama,"Wilcox, AL",Male,Any PA,60.58,53.74,67.04,61.84,55.45,67.94,63.61,57.38,69.75,62.69,56.41,68.75,61.98,55.30,68.18,64.08,57.71,70.36,65.07,58.47,70.78,63.55,56.32,70.34,66.44,58.91,73.01,65.93,57.93,72.78,65.47,57.03,73.19,5.86,-4.12,15.06
1131,1131,Alabama,"Wilcox, AL",Female,Any PA,56.27,49.73,62.48,57.71,51.55,63.60,59.45,53.15,65.24,59.31,52.68,65.37,57.34,50.75,63.76,59.73,53.32,66.32,58.43,51.14,65.10,54.71,47.85,61.16,58.55,51.58,65.00,58.60,51.29,65.24,58.69,51.09,65.63,2.28,-7.33,11.22
1133,1133,Alabama,"Winston, AL",Male,Any PA,67.48,61.38,73.12,67.75,61.91,73.28,68.60,63.01,74.00,67.12,61.16,72.48,65.44,59.96,71.03,67.67,61.50,72.88,66.91,61.05,72.26,66.46,61.02,71.81,67.16,61.38,72.44,66.56,60.12,72.57,66.00,58.75,72.45,-0.32,-8.47,7.83
1133,1133,Alabama,"Winston, AL",Female,Any PA,61.71,55.79,67.87,62.36,56.70,68.16,63.34,57.81,68.99,62.53,56.77,67.58,62.13,56.43,67.51,62.36,56.78,67.88,62.73,57.36,67.90,61.09,55.89,66.38,62.28,57.33,67.39,62.68,57.47,67.86,62.70,56.95,68.39,0.57,-7.03,8.59
2013,2013,Alaska,"Aleutians East, AK",Male,Any PA,73.70,67.62,79.13,73.78,68.10,79.29,73.24,67.56,78.56,72.57,66.61,77.60,71.47,64.71,76.95,71.93,65.89,77.11,70.25,64.44,76.01,70.22,63.16,76.07,79.42,73.93,83.93,78.91,73.07,83.77,78.63,72.33,83.85,5.72,-1.43,13.45
2013,2013,Alaska,"Aleutians East, AK",Female,Any PA,74.14,68.60,79.07,74.90,69.76,79.53,74.16,68.82,78.92,72.67,67.29,77.88,72.10,66.27,77.36,72.87,66.78,77.71,70.74,64.63,76.02,68.50,61.74,74.36,78.21,73.03,82.91,77.97,72.56,82.74,78.48,72.65,83.27,4.07,-3.11,11.01
2016,2016,Alaska,"Aleutians West, AK",Male,Any PA,77.07,72.05,81.47,76.69,71.69,81.05,76.57,71.71,80.89,75.28,69.54,79.68,74.15,68.87,79.16,73.90,68.85,78.50,72.54,66.99,77.47,70.42,64.84,75.45,75.81,70.55,80.66,75.16,69.42,80.52,74.85,68.35,80.91,-1.26,-8.00,5.55
2016,2016,Alaska,"Aleutians West, AK",Female,Any PA,74.78,69.67,79.56,74.82,69.90,79.61,74.64,69.72,79.33,73.68,68.64,78.46,74.89,69.53,79.17,76.32,71.42,80.95,74.78,69.80,79.51,71.88,66.10,77.01,77.21,71.39,81.57,77.37,71.80,81.84,77.77,72.25,82.33,2.43,-4.77,9.03
2020,2020,Alaska,"Anchorage, AK",Male,Any PA,83.31,80.66,85.64,83.31,80.95,85.53,83.19,80.97,85.30,82.72,80.36,84.82,82.04,79.54,84.28,80.80,78.49,83.07,80.59,78.12,82.77,79.77,76.88,82.63,78.74,75.48,81.70,78.35,74.44,81.94,77.97,73.16,82.21,-4.58,-8.72,-0.49
2020,2020,Alaska,"Anchorage, AK",Female,Any PA,75.88,72.92,78.47,76.09,73.69,78.43,76.21,74.01,78.16,76.76,74.43,79.05,77.82,75.66,79.88,76.39,73.97,78.59,76.45,73.89,78.57,76.90,74.38,79.53,76.89,73.91,79.69,76.80,73.47,79.91,76.91,73.29,80.45,1.01,-2.95,4.83
2050,2050,Alaska,"Bethel, AK",Male,Any PA,69.12,64.50,73.95,70.34,65.92,74.84,71.67,67.23,75.81,71.65,67.10,76.01,71.45,66.71,75.72,71.57,66.55,76.09,71.85,67.00,76.24,70.49,65.09,75.61,70.94,65.04,76.36,70.58,64.17,76.21,70.28,63.00,76.72,1.82,-5.45,8.56
2050,2050,Alaska,"Bethel, AK",Female,Any PA,64.97,59.91,70.02,66.23,61.49,70.65,67.67,63.04,72.01,66.24,61.61,70.63,67.65,63.37,72.32,67.83,63.28,72.01,67.23,62.59,71.63,63.42,57.87,68.60,65.17,59.48,70.70,65.17,59.48,70.85,65.24,59.02,71.27,0.20,-7.55,7.51
2060,2060,Alaska,"Bristol Bay, AK",Male,Any PA,77.99,72.78,82.91,78.19,73.17,82.88,77.86,72.77,82.57,77.44,72.99,81.66,78.55,73.71,82.93,79.47,74.51,83.35,77.93,73.09,82.53,77.91,72.32,82.60,76.22,70.80,81.32,75.81,69.87,81.06,75.48,68.95,81.37,-1.77,-9.28,5.63
2060,2060,Alaska,"Bristol Bay, AK",Female,Any PA,81.28,77.08,84.84,81.35,77.32,84.82,81.59,77.65,85.06,79.14,74.18,83.36,78.42,73.36,82.68,78.02,72.47,82.25,75.99,70.83,80.78,73.59,68.04,78.54,75.09,69.38,79.54,75.35,69.62,79.83,75.45,69.41,80.12,-6.19,-13.20,-0.01
2070,2070,Alaska,"Dillingham, AK",Male,Any PA,71.87,66.25,77.40,72.85,67.49,77.89,73.72,68.97,78.59,74.01,68.70,78.47,74.38,68.71,79.00,75.47,70.12,79.68,74.78,69.49,79.68,74.05,68.21,79.28,73.28,67.78,78.81,72.69,66.66,78.85,72.20,65.38,78.86,1.41,-6.40,9.21
2070,2070,Alaska,"Dillingham, AK",Female,Any PA,71.63,66.34,76.20,72.59,67.77,76.93,73.47,68.48,77.80,72.15,66.92,76.72,71.14,65.62,75.73,72.38,67.34,76.90,71.23,66.11,76.02,66.46,60.75,71.73,67.73,61.72,73.55,67.59,61.43,73.87,67.55,60.99,74.00,-3.90,-11.83,3.82
2090,2090,Alaska,"Fairbanks North Star, AK",Male,Any PA,79.91,77.31,82.45,80.53,78.26,82.70,80.88,78.66,82.95,81.99,80.07,83.95,81.17,79.04,82.94,80.76,78.52,82.81,80.34,78.19,82.31,78.84,76.28,81.19,78.72,75.78,81.49,78.25,74.87,81.42,77.90,73.84,81.54,-1.19,-5.02,2.75
2090,2090,Alaska,"Fairbanks North Star, AK",Female,Any PA,77.76,75.06,80.12,77.66,75.43,79.76,77.48,75.32,79.55,77.58,75.42,79.48,76.99,74.82,78.98,75.88,73.39,77.85,76.27,74.02,78.37,76.67,74.13,78.99,76.11,73.30,78.66,75.99,72.82,78.72,76.09,72.32,79.26,-1.65,-5.41,1.97
2100,2100,Alaska,"Haines, AK",Male,Any PA,83.28,78.84,86.73,83.71,79.50,86.99,83.87,79.82,87.14,82.51,78.07,86.02,82.21,78.05,85.74,80.57,75.82,84.27,80.66,76.52,84.79,78.86,74.15,83.03,79.11,74.08,83.35,78.73,73.43,83.33,78.41,72.25,83.48,-4.17,-10.35,1.92
2100,2100,Alaska,"Haines, AK",Female,Any PA,79.66,75.06,83.48,79.90,75.66,83.54,80.06,75.77,83.65,80.17,75.84,83.67,79.33,75.01,83.09,78.98,74.51,82.97,78.12,73.19,82.06,76.46,71.29,80.90,77.20,72.28,81.30,77.35,72.48,81.60,77.61,72.51,81.84,-2.46,-8.49,3.55
2105,2232,Alaska,"Hoonah-Angoon, AK",Male,Any PA,80.02,75.10,84.21,80.38,75.70,84.31,80.47,75.94,84.29,80.11,75.91,83.85,79.73,75.29,83.66,78.36,73.55,82.60,77.68,72.87,81.63,76.48,71.28,81.11,76.49,70.90,81.16,76.08,70.12,81.31,75.64,69.03,81.47,-3.53,-10.43,3.38
