county_state,county_short,state_abbrev,2005_cig_total,2005_cig_daily,2006_cig_total,2006_cig_daily,2007_cig_total,2007_cig_daily,2008_cig_total,2008_cig_daily,2009_cig_total,2009_cig_daily,2010_cig_total,2010_cig_daily,2011_cig_total,2011_cig_daily,2012_cig_total,2012_cig_daily,county_full,state_full
"Lee, AR",Lee,AR,30.21,23.36,30.18,23.06,30.5,23.17,31.34,23.56,32.95,24.25,31.92,23.5,31,22.89,30.3,22.02,Lee County,Arkansas
"Lincoln, AR",Lincoln,AR,29.87,23.49,28.79,22.26,28.54,21.7,30.31,22.94,31.25,22.82,30.25,22.2,31.28,22.68,30.6,21.84,Lincoln County,Arkansas
"Little River, AR",Little River,AR,28.51,22.73,28.64,22.63,28.58,22.62,28.82,23.08,28.77,22.61,29.01,22.19,28.15,21.16,27.4,20.3,Little River County,Arkansas
"Logan, AR",Logan,AR,31.99,25.89,31.51,25.11,31.53,24.69,31.2,24.69,31.27,24.95,29.78,23.62,29.37,23.73,28.69,22.89,Logan County,Arkansas
"Lonoke, AR",Lonoke,AR,27.76,22.01,27.12,21.07,25.9,19.61,26.28,20.23,26.61,20.18,25.54,19.17,26,19.56,25.34,18.82,Lonoke County,Arkansas
"Madison, AR",Madison,AR,29.9,23.97,29.61,23.44,28.87,22.73,28.34,22.64,28.09,22.45,29.17,22.93,29.05,22.95,28.31,22.09,Madison County,Arkansas
"Marion, AR",Marion,AR,28.73,23.74,28.57,23.51,27.66,22.32,27.04,21.72,27.33,21.82,29.06,22.61,29.12,22.47,28.33,21.57,Marion County,Arkansas
"Miller, AR",Miller,AR,29.43,24.07,30.44,24.53,31.11,25.15,31.58,25.47,31.9,25.02,31.37,24.15,28.97,22.18,28.29,21.36,Miller County,Arkansas
"Mississippi, AR",Mississippi,AR,31.38,25.05,31.82,25,31.33,24.26,31.31,24.22,29.68,22.88,29.9,22.63,30.12,22.9,29.41,22.06,Mississippi County,Arkansas
"Monroe, AR",Monroe,AR,28.21,22,27.96,21.41,27.94,21.11,29.06,21.78,28.82,20.92,28.25,20.72,28.28,20.98,27.62,20.22,Monroe County,Arkansas
"Montgomery, AR",Montgomery,AR,28.76,23.15,28.36,22.44,27.35,21.69,27.75,21.87,27.98,21.84,28.44,22.13,28.76,22.27,28.13,21.49,Montgomery County,Arkansas
"Nevada, AR",Nevada,AR,28.24,22.27,27.8,21.83,27.48,21.56,28.39,22.16,28.26,21.94,27.75,21.21,27.78,20.95,27.02,20.11,Nevada County,Arkansas
"Newton, AR",Newton,AR,30.17,24.26,29.56,23.53,28.73,22.6,28.54,22.51,27.55,21.64,26.75,20.85,26.3,20.77,25.7,20,Newton County,Arkansas
"Ouachita, AR",Ouachita,AR,27.94,22.36,28.06,22.25,28.26,22.27,28.45,22.12,28.29,21.45,26.93,20.17,27.71,20.46,27.08,19.73,Ouachita County,Arkansas
"Perry, AR",Perry,AR,29.65,23.74,29.82,23.82,29.65,23.71,29.78,23.86,29.91,23.76,30.15,24.15,30.57,23.97,29.85,23.08,Perry County,Arkansas
"Phillips, AR",Phillips,AR,29.88,23.23,28.78,21.75,29.05,21.69,29.33,21.36,29.51,20.89,28.89,20.54,29.17,20.93,28.55,20.19,Phillips County,Arkansas
"Pike, AR",Pike,AR,28.61,23.1,28.47,22.92,27.82,22.13,27.89,22.06,28.31,22.28,27.77,21.49,27.41,20.94,26.77,20.2,Pike County,Arkansas
"Poinsett, AR",Poinsett,AR,34.31,28.77,32.68,26.89,32.6,26.56,33.29,26.88,33.32,26.7,32.57,25.69,32.52,25.76,31.75,24.82,Poinsett County,Arkansas
"Polk, AR",Polk,AR,29.86,24.53,29.54,23.74,29.34,23.21,29.65,23.28,30.22,23.58,28.74,21.78,28.74,21.99,28.06,21.18,Polk County,Arkansas
"Pope, AR",Pope,AR,28.64,21.92,27.86,20.95,26.94,20.23,25.99,19.74,25.45,19.43,24.67,18.69,24.57,18.89,23.92,18.15,Pope County,Arkansas
"Prairie, AR",Prairie,AR,29.55,23.54,29.38,23.26,28.86,22.59,28.43,22.39,28.29,21.89,26.75,20.76,27.8,21.59,27.16,20.84,Prairie County,Arkansas
"Pulaski, AR",Pulaski,AR,24.11,18,24.25,17.35,23.58,16.49,23.77,16.51,24.1,16.17,23.61,15.46,23.75,15.54,23.13,14.9,Pulaski County,Arkansas
"Randolph, AR",Randolph,AR,32.08,26.46,32.13,26.36,31.04,25.28,30.22,24.19,28.64,22.45,28.29,22.18,28.39,22.64,27.76,21.87,Randolph County,Arkansas
"St. Francis, AR",St. Francis,AR,30.49,23.14,30.6,23.06,30.92,23.18,31.41,23.28,31.39,22.93,29.64,21.3,28.37,20.31,27.72,19.56,St. Francis County,Arkansas
"Saline, AR",Saline,AR,27.15,21.64,27.06,21.29,26.27,20.43,26.2,20,26.48,20.46,26.56,20.31,26.93,20.79,26.26,19.98,Saline County,Arkansas
"Scott, AR",Scott,AR,31.29,25.75,31.05,24.93,30.78,24.31,31.14,24.59,30.87,24.11,29.65,23.24,29.95,23.74,29.32,22.94,Scott County,Arkansas
"Searcy, AR",Searcy,AR,30.6,25.03,30.79,24.8,30.12,24.11,30,23.84,31.37,24.81,29.36,23.03,29.73,23.29,29.01,22.4,Searcy County,Arkansas
"Sebastian, AR",Sebastian,AR,27.79,22.35,27.9,22.13,27.75,21.58,27.5,21.33,27.3,21.64,27.7,21.36,28.51,21.91,27.81,21.11,Sebastian County,Arkansas
"Sevier, AR",Sevier,AR,28.67,22.51,28.55,21.92,28.06,21.66,28.48,21.86,28.07,21.09,27.68,20.41,28.05,20.46,27.28,19.57,Sevier County,Arkansas
"Sharp, AR",Sharp,AR,32.55,26.44,33.55,27.06,32.73,26.2,31.45,24.63,29.78,23.41,30.26,23.23,29.19,23.08,28.52,22.26,Sharp County,Arkansas
"Stone, AR",Stone,AR,30.69,24.68,30.85,24.6,30.51,24.18,29.71,23.16,29.19,22.61,28.81,22.54,28.7,22.53,28.07,21.75,Stone County,Arkansas
"Union, AR",Union,AR,28.98,22.57,28.56,21.95,28.46,21.58,28.12,21.08,27.97,20.83,27.5,20.51,27.77,21.01,27.09,20.27,Union County,Arkansas
"Van Buren, AR",Van Buren,AR,29.06,23.12,28.6,22.28,28.43,21.93,29.59,22.87,29.47,22.53,28.98,22.01,28.54,21.63,27.91,20.9,Van Buren County,Arkansas
"Washington, AR",Washington,AR,25.14,19.34,24.19,18.56,24.13,18.27,24.18,18.23,23.88,17.63,23.05,16.56,22.94,16.8,22.31,16.11,Washington County,Arkansas
"White, AR",White,AR,27.56,22.3,26.6,21.46,25.87,20.72,25.22,20,24.81,19.49,24.21,18.59,26.43,20.44,25.8,19.69,White County,Arkansas
"Woodruff, AR",Woodruff,AR,31.12,23.98,30.51,23.75,29.99,23.29,31.3,24.4,31.13,24.04,29.38,22.05,29.56,22.03,28.88,21.24,Woodruff County,Arkansas
"Yell, AR",Yell,AR,32.68,25.73,31.92,24.84,31.61,24.98,29.76,23.44,29.6,23.32,28.01,22.08,28.19,21.92,27.45,21.03,Yell County,Arkansas
"Alameda, CA",Alameda,CA,15.95,11.01,15.91,11.04,15.19,10.19,14.47,9.67,14,9.4,13.94,9.23,13.36,9.02,12.93,8.62,Alameda County,California
"Alpine, CA",Alpine,CA,23.44,15.73,22.53,15.35,22,14.94,19.76,13.35,18.82,12.66,19.11,12.5,18.86,12.44,18.23,11.74,Alpine County,California
"Amador, CA",Amador,CA,24.28,18.13,23.89,17.85,23.5,17.55,23,17.51,22.66,17.17,22.69,17.04,23.04,17.16,22.43,16.49,Amador County,California
"Butte, CA",Butte,CA,22.29,16.86,21.63,16.34,20.84,15.68,21.23,16.1,20.72,15.85,21.12,15.77,21.65,15.92,21.01,15.24,Butte County,California
"Calaveras, CA",Calaveras,CA,22.93,16.98,22.61,16.81,22.44,16.56,21.02,15.65,20.05,15.08,20.23,15.08,20.26,14.98,19.66,14.34,Calaveras County,California
"Colusa, CA",Colusa,CA,23.66,16.19,22.14,15.45,21.05,14.78,20.89,14.73,19.63,13.95,19.78,13.67,20.31,13.72,19.69,13.07,Colusa County,California
"Contra Costa, CA",Contra Costa,CA,16.07,11.21,15.89,10.94,14.77,10.12,14.44,9.72,14.32,9.63,13.85,9.19,14.39,9.68,13.92,9.24,Contra Costa County,California
"Del Norte, CA",Del Norte,CA,27.32,20.03,27.37,20.18,27.68,20.49,27.49,20.43,27.8,20.83,27.44,20.45,26.73,19.52,26.01,18.67,Del Norte County,California
"El Dorado, CA",El Dorado,CA,19.62,14.38,19.1,14.01,18.8,13.83,18,13.61,17.22,12.69,17.24,12.29,17.43,12.28,16.92,11.77,El Dorado County,California
"Fresno, CA",Fresno,CA,19.21,13.54,19.33,13.8,18.59,13.13,17.91,12.7,17.17,11.86,17.26,11.79,17.83,11.89,17.28,11.35,Fresno County,California
"Glenn, CA",Glenn,CA,24.12,17.53,22.76,16.63,21.83,16.06,21.25,15.63,21.18,15.56,21.63,15.73,22.14,15.58,21.46,14.88,Glenn County,California
"Humboldt, CA",Humboldt,CA,22.54,16.39,22.66,16.39,22.48,16.51,22.26,16.14,22.6,16.18,22.78,16.29,22.69,16.02,22.09,15.37,Humboldt County,California
"Imperial, CA",Imperial,CA,18.26,11.29,17.48,11.01,17.61,11.29,18.02,11.25,16.77,10.9,16.94,10.39,16.78,10.06,16.22,9.58,Imperial County,California
"Inyo, CA",Inyo,CA,22.71,16.67,22.13,16.21,21.96,15.7,21.51,15.76,20.5,14.91,20.84,15.27,20.89,14.99,20.32,14.35,Inyo County,California
"Kern, CA",Kern,CA,21.63,15.55,20.75,15.23,20.55,14.44,20.09,14.48,19.24,14.05,18.64,13.38,18.03,12.87,17.42,12.26,Kern County,California
"Kings, CA",Kings,CA,20.87,15.44,20.86,15.64,20.43,14.38,19.54,13.95,18.27,13.01,17.94,12.38,17.92,12.62,17.37,12.04,Kings County,California
"Lake, CA",Lake,CA,25.62,19.01,24.22,17.93,24.23,17.9,24.77,18.71,24.8,18.66,24.84,18.27,23.89,17.24,23.2,16.51,Lake County,California
"Lassen, CA",Lassen,CA,26.99,19.66,26.03,18.95,25.66,18.57,25.74,19.13,24.93,18.28,24.49,17.93,25.04,17.64,24.35,16.87,Lassen County,California
"Los Angeles, CA",Los Angeles,CA,18.22,11.37,17.1,10.51,16.32,10.48,15.72,9.91,14.76,9.22,14.29,8.94,13.79,8.7,13.37,8.31,Los Angeles County,California
"Madera, CA",Madera,CA,21.99,15.24,22.31,15.47,20.78,14.46,19.94,13.83,19.6,13.51,19.94,13.91,20.02,14.05,19.37,13.39,Madera County,California
"Marin, CA",Marin,CA,15.06,9.91,14.23,9.08,13.99,9,13.48,8.79,12.93,8.52,12.45,8,12.61,8.05,12.24,7.72,Marin County,California
"Mariposa, CA",Mariposa,CA,22.11,16.29,22.01,16.34,21.77,16.1,20.23,15.05,19.98,14.82,19.34,14.52,19.41,14.49,18.9,13.91,Mariposa County,California
"Mendocino, CA",Mendocino,CA,22.7,16.44,22.22,16.06,22.37,16.26,23.34,17.13,23.27,16.76,23.71,17.01,22.67,15.8,22.03,15.12,Mendocino County,California
"Merced, CA",Merced,CA,20.9,14.33,20.67,14.22,19.66,13.72,19,13.54,18.56,13.26,18.13,12.88,18.85,13.26,18.25,12.65,Merced County,California
"Modoc, CA",Modoc,CA,26.34,19.4,25.26,18.58,24.57,17.81,24.04,17.78,23.43,17.19,21.71,15.66,21.62,15.25,20.94,14.55,Modoc County,California
"Mono, CA",Mono,CA,20.21,14.49,19.83,14.12,19.08,13.51,18.58,13.03,17.9,12.28,17.95,12.27,18.12,12.63,17.58,12.03,Mono County,California
"Monterey, CA",Monterey,CA,18.48,12.82,17.56,12.41,17.03,11.52,16.46,11.25,16.03,10.59,15.41,9.9,15.87,10.11,15.39,9.65,Monterey County,California
"Napa, CA",Napa,CA,17.97,12.94,17.1,11.84,17.19,11.8,16.56,11.78,15.92,11.08,15.64,10.62,15.87,10.78,15.36,10.28,Napa County,California
"Nevada, CA",Nevada,CA,19.92,14.83,18.94,13.99,18.56,13.58,18.54,13.46,17.67,12.77,17.12,12.05,16.92,11.6,16.42,11.09,Nevada County,California
"Orange, CA",Orange,CA,15.88,10.25,14.71,9.49,14.47,9.4,13.6,8.86,12.88,8.71,12.46,8.17,12.25,8.2,11.85,7.82,Orange County,California
"Placer, CA",Placer,CA,17.79,12.9,17.07,12.47,16.68,12.33,15.69,11.96,15.11,11.25,14.86,10.86,15.49,10.82,15.01,10.34,Placer County,California
"Plumas, CA",Plumas,CA,23.28,17.53,21.84,16.6,21.27,15.98,21.44,16.42,20.99,16.27,21.19,15.95,22.23,16.19,21.63,15.54,Plumas County,California
"Riverside, CA",Riverside,CA,18.6,13.28,18.47,13.06,18.46,13.11,18.1,13.1,17.91,13.06,17.69,12.59,17.67,11.95,17.08,11.38,Riverside County,California
"Sacramento, CA",Sacramento,CA,19.6,14.32,18.84,13.64,17.9,13.16,17.34,12.97,17.4,12.77,17.53,12.56,18.85,13.24,18.26,12.65,Sacramento County,California
"San Benito, CA",San Benito,CA,18.28,12.5,17.54,12.07,17.07,11.58,16.19,11.34,15.51,10.75,15.26,10.23,16.31,10.54,15.77,10.04,San Benito County,California
"San Bernardino, CA",San Bernardino,CA,20.02,14.19,20.03,13.93,20.25,14.27,19.77,14.2,19.26,13.71,18.72,13,17.89,11.77,17.31,11.2,San Bernardino County,California
"San Diego, CA",San Diego,CA,16.87,11.53,16.49,11.1,15.85,10.58,15.27,10.05,15.15,10.17,14.74,9.72,14.12,9.6,13.65,9.16,San Diego County,California
"San Francisco, CA",San Francisco,CA,16.23,10.82,15.24,10.11,13.71,9.2,13.04,8.66,12.74,8.25,12.64,8.08,12.74,8,12.34,7.64,San Francisco County,California
"San Joaquin, CA",San Joaquin,CA,21.97,15.77,21.42,15.61,20.23,14.76,19.61,14.46,19.18,14.24,19.07,13.92,19.58,14.25,18.99,13.63,San Joaquin County,California
"San Luis Obispo, CA",San Luis Obispo,CA,17.7,13.29,16.8,12.73,16.29,11.91,15.91,11.75,15.2,11.19,14.14,10.18,14.49,10.49,14.03,10.01,San Luis Obispo County,California
"San Mateo, CA",San Mateo,CA,15.36,10.39,14.64,9.72,13.29,8.65,12.72,8.31,12.05,7.84,11.71,7.64,11.76,7.73,11.39,7.38,San Mateo County,California
"Santa Barbara, CA",Santa Barbara,CA,16.67,11.47,15.78,11,15,10.49,14.78,10.43,14.05,9.8,13.73,9.63,13.72,9.6,13.3,9.16,Santa Barbara County,California
"Santa Clara, CA",Santa Clara,CA,13.72,9.11,13.3,8.83,13.02,8.63,12.06,8.31,11.66,7.92,11.39,7.54,11.63,7.41,11.25,7.07,Santa Clara County,California
"Santa Cruz, CA",Santa Cruz,CA,16.26,11.03,15.09,10.32,14.18,9.64,14.37,9.88,13.62,9.15,13.1,8.56,14.03,8.99,13.58,8.58,Santa Cruz County,California
"Shasta, CA",Shasta,CA,25.51,19.28,24.66,18.81,23.7,17.76,24.27,18.55,23.51,18.39,23.59,18,23.64,17.71,22.98,17,Shasta County,California
"Sierra, CA",Sierra,CA,23.99,18.01,22.63,17.03,22.39,16.74,21.55,16.02,22.35,16.96,22.31,16.51,22.84,16.25,22.29,15.64,Sierra County,California
"Siskiyou, CA",Siskiyou,CA,23.77,17.22,23.15,17.05,22.75,16.8,22.61,16.53,22.36,16.68,21.97,16.02,21.87,15.64,21.19,14.94,Siskiyou County,California
"Solano, CA",Solano,CA,19.13,13.88,18.48,12.96,18.44,12.9,17.67,12.9,17.23,12.45,16.71,11.84,17.17,12.04,16.64,11.51,Solano County,California
"Sonoma, CA",Sonoma,CA,18.78,13.43,18.19,12.82,18.39,12.96,18.21,13.06,17.53,12.58,17.36,12.09,17.03,11.82,16.52,11.3,Sonoma County,California
"Stanislaus, CA",Stanislaus,CA,21.77,15.5,21.13,15.38,20.46,15.12,20.07,15.22,19.19,14.37,19.43,14.43,19.6,14.12,18.97,13.48,Stanislaus County,California
"Sutter, CA",Sutter,CA,22.46,16.47,21.31,15.91,20.36,15.23,19.87,15.11,19.06,14.59,19.33,14.38,19.83,14.35,19.24,13.72,Sutter County,California
"Tehama, CA",Tehama,CA,25.54,19.8,24.47,18.82,24.2,18.55,24.31,18.7,23.86,18.56,24.6,18.77,24.61,18.26,23.92,17.48,Tehama County,California
"Trinity, CA",Trinity,CA,25.31,18.74,24.33,18.46,24.34,18.38,23.78,17.77,23.12,17.23,24.01,17.18,24.15,16.8,23.47,16.13,Trinity County,California
"Tulare, CA",Tulare,CA,20.47,14.72,20.22,15,19.88,14.05,19.03,13.6,17.77,12.51,17.34,12.11,17.3,11.96,16.76,11.38,Tulare County,California
"Tuolumne, CA",Tuolumne,CA,25.12,18.81,25,18.75,24.44,18.09,23.9,17.73,22.98,17.06,23.11,17.17,22.93,17.3,22.31,16.63,Tuolumne County,California
"Ventura, CA",Ventura,CA,17.5,11.41,16.84,10.88,15.92,10.52,15.63,10.24,14.74,9.73,14.48,9.68,13.56,9.31,13.12,8.87,Ventura County,California
"Yolo, CA",Yolo,CA,16.72,11.72,16.06,11.02,15.17,10.46,14.46,10.21,13.68,9.54,13.65,9.31,14.44,9.69,13.98,9.24,Yolo County,California
"Yuba, CA",Yuba,CA,24.99,19.19,23.73,18.41,23.32,17.84,22.9,17.8,21.83,17.08,21.59,16.31,22.13,16.3,21.46,15.57,Yuba County,California
"Alamosa, CO",Alamosa,CO,21.43,14.14,20.8,13.58,20.37,13.46,20.74,13.91,20.8,13.79,20.29,13.5,19.71,13.23,19.29,12.76,Alamosa County,Colorado
"Arapahoe, CO",Arapahoe,CO,20.69,15,20.66,15,20.37,14.87,19.43,14.12,18.87,13.46,18.17,12.77,17.66,11.79,17.21,11.33,Arapahoe County,Colorado
"Archuleta, CO",Archuleta,CO,22.28,15.78,21.37,15.13,21.22,14.83,18.82,12.93,21.16,14.63,19.55,13.21,19.39,13.15,18.97,12.69,Archuleta County,Colorado
"Baca, CO",Baca,CO,24.44,19.22,23.62,18.13,23.57,17.81,22.89,17.17,23.39,17.11,22.68,16.58,22.56,16.55,21.97,15.87,Baca County,Colorado
"Bent, CO",Bent,CO,27.12,20.23,26.91,19.83,27.03,19.7,27.42,20.03,28.54,20.42,28.87,20.73,28.05,20.38,27.5,19.72,Bent County,Colorado
"Adams County/Boulder County/Broomfield County/Jefferson County/Weld, CO",Adams County/Boulder County/Broomfield County/Jefferson County/Weld,CO,20.43,14.81,20.18,14.38,19.75,14.04,19.12,13.63,18.99,13.32,18.77,12.91,19.22,12.86,18.68,12.33,Adams County/Boulder County/Broomfield County/Jefferson County/Weld County,Colorado
"Chaffee, CO",Chaffee,CO,23.32,16.69,22.63,16.55,22.71,16.8,22.44,16.23,22.49,15.98,22.76,15.94,22.1,15.17,21.55,14.59,Chaffee County,Colorado
"Cheyenne, CO",Cheyenne,CO,21.86,17.03,21.71,16.5,21.95,16.48,21.81,16.35,23.71,17.58,21.61,15.91,21.64,15.84,20.97,15.06,Cheyenne County,Colorado
"Clear Creek, CO",Clear Creek,CO,19.22,13.19,18.93,12.94,18.46,12.7,17.27,12.03,17.69,12.44,18.47,12.68,19.29,13.04,18.78,12.51,Clear Creek County,Colorado
"Conejos, CO",Conejos,CO,22.13,14.23,21.14,13.6,20.48,13.26,20.31,13.16,19.74,12.48,19.09,11.98,18.37,11.71,18.02,11.32,Conejos County,Colorado
"Costilla, CO",Costilla,CO,23.06,14.22,21.99,13.73,21.63,13.61,22.7,14.31,23.32,14.39,22.32,13.68,21.01,13.29,20.4,12.67,Costilla County,Colorado
"Crowley, CO",Crowley,CO,26.72,19.88,27.12,20.19,27,19.95,28.66,20.99,29.87,21.93,27.6,20.09,26.64,19.14,25.92,18.3,Crowley County,Colorado
"Custer, CO",Custer,CO,23.76,17.72,23.14,17.39,23.2,17.5,23.63,17.53,23.66,17.37,22.96,16.79,22.84,16.22,22.3,15.59,Custer County,Colorado
"Delta, CO",Delta,CO,24.78,18.79,24.17,18.02,23.97,17.87,23.31,17.89,24.32,18.46,23.68,17.81,24.7,18.41,24.03,17.66,Delta County,Colorado
"Denver, CO",Denver,CO,23.36,15.38,23.33,15.5,22.99,15.6,22.25,15.16,21.86,14.79,21.54,14.43,20.89,13.09,20.39,12.6,Denver County,Colorado
"Dolores, CO",Dolores,CO,27.34,21.13,26.53,20.76,26.35,20.69,25.59,19.97,22.64,17.93,21.9,16.5,22.59,16.66,22.05,16.07,Dolores County,Colorado
"Douglas, CO",Douglas,CO,12.97,9.2,12.15,8.65,11.87,8.13,11.31,7.78,11.34,7.78,11.34,7.63,12.25,8.24,11.92,7.9,Douglas County,Colorado
"Eagle, CO",Eagle,CO,16.72,10.92,16.28,10.5,16.09,10.34,15.35,9.97,14.4,9.09,13.95,8.8,14.11,8.96,13.7,8.58,Eagle County,Colorado
"Elbert, CO",Elbert,CO,20.46,15.49,19.73,14.96,19.22,14.13,17.33,12.99,17.18,12.75,16.71,11.95,17.25,12.05,16.73,11.52,Elbert County,Colorado
"El Paso, CO",El Paso,CO,21.19,15.44,20.99,15.25,20.6,14.94,20.36,14.93,19.95,14.74,19.6,14.49,18.5,13.82,18.02,13.27,El Paso County,Colorado
"Fremont, CO",Fremont,CO,30.09,22.8,29.79,23,29.01,22.36,29.37,22.39,29.59,22.34,29.68,22.7,29.73,22.8,29.09,22.02,Fremont County,Colorado
"Garfield, CO",Garfield,CO,21.55,16.18,21.57,15.78,21.69,15.88,21.49,15.69,21.04,14.96,20.55,14.48,19.61,14.11,19.09,13.55,Garfield County,Colorado
"Gilpin, CO",Gilpin,CO,20.5,14.63,20.23,14.28,19.79,13.98,20.01,14.38,21.43,15.81,19.89,14.17,21.1,14.7,20.48,14.03,Gilpin County,Colorado
"Grand, CO",Grand,CO,22.08,16.29,22.25,16.24,22.49,16.52,21.37,15.5,20.73,14.82,19.63,13.87,20.39,14.23,19.89,13.7,Grand County,Colorado
"Gunnison, CO",Gunnison,CO,17.79,11.91,16.79,11.42,16.65,11.26,15.7,10.73,15.54,10.36,14.05,9.04,14.66,9.31,14.23,8.9,Gunnison County,Colorado
"Hinsdale, CO",Hinsdale,CO,22.89,16.74,23.02,16.71,23.88,17.31,17.44,11.95,16.75,11.16,14.91,9.86,15.17,9.89,14.74,9.45,Hinsdale County,Colorado
"Huerfano, CO",Huerfano,CO,24.29,17.02,23.18,16.28,22.93,16.11,22.35,15.49,23.08,15.93,22.59,15.35,21.57,14.54,21.06,13.95,Huerfano County,Colorado
"Jackson, CO",Jackson,CO,21.6,16.82,21.05,16.23,20.39,15.7,19.84,14.81,21.07,15.23,20.75,15.23,20.97,15.18,20.23,14.36,Jackson County,Colorado
"Kiowa, CO",Kiowa,CO,22.07,17.08,21.41,16.29,20.68,15.53,21.44,16.15,20.87,15.3,20.35,14.86,20.36,14.75,19.76,14.09,Kiowa County,Colorado
"Kit Carson, CO",Kit Carson,CO,25.22,19.89,25.36,19.51,25.76,19.64,25.24,18.87,24.88,18.3,24.32,17.94,24.33,18.07,23.79,17.45,Kit Carson County,Colorado
"Lake, CO",Lake,CO,23.51,16.55,23.51,16.49,23.53,16.63,22.65,15.88,21.73,14.94,20.21,13.6,20.17,13.49,19.64,12.96,Lake County,Colorado
"La Plata, CO",La Plata,CO,19.8,13.09,18.46,12.47,18.15,12.37,18.3,12.59,17.9,12.37,17.23,11.64,17.39,11.46,16.91,10.97,La Plata County,Colorado
"Larimer, CO",Larimer,CO,18.77,13.89,18.25,13.4,18.15,13.13,17.54,12.4,17.44,12.27,17.04,11.4,16.69,11.3,16.25,10.84,Larimer County,Colorado
"Las Animas, CO",Las Animas,CO,24.79,18,24.04,17.04,24.2,17.02,24.32,16.94,24.36,16.98,24.63,16.59,22.56,15.34,22.05,14.76,Las Animas County,Colorado
"Lincoln, CO",Lincoln,CO,25.5,20.17,25.81,20.05,25.81,19.82,26.23,20.05,27.82,21.36,25.04,18.81,24.32,17.82,23.7,17.08,Lincoln County,Colorado
"Logan, CO",Logan,CO,26.57,20.87,27.4,21.11,27.57,21.11,27.24,20.78,27.52,20.76,26.98,20.09,25.94,19.31,25.28,18.54,Logan County,Colorado
"Mesa, CO",Mesa,CO,23.52,18.39,22.8,17.58,23.18,18.07,22.6,17.71,22.36,17.3,22.65,17.43,22.16,16.95,21.59,16.27,Mesa County,Colorado
"Mineral, CO",Mineral,CO,20.43,14.53,19.62,13.99,19.17,13.6,15.86,10.8,17.55,11.97,16.22,10.92,15.98,10.73,15.62,10.35,Mineral County,Colorado
"Moffat, CO",Moffat,CO,26.93,21.42,26.96,21.35,26.01,20.33,25.41,20.35,24.42,19.55,23.97,19,23.59,18.32,23.03,17.69,Moffat County,Colorado
"Montezuma, CO",Montezuma,CO,22.89,16.65,21.9,16.02,21.45,15.44,20.39,14.69,20.52,14.67,20.13,14.04,20.33,14.27,19.83,13.7,Montezuma County,Colorado
"Montrose, CO",Montrose,CO,24.04,18.77,23.42,17.98,22.88,17.61,20.97,16.04,21.06,16.13,20.96,15.68,22.37,16.63,21.8,16,Montrose County,Colorado
"Morgan, CO",Morgan,CO,23.96,18.6,24.37,18.62,24.58,18.75,24.41,18.15,23.91,17.72,23.72,17.25,23.55,17.04,22.95,16.35,Morgan County,Colorado
"Otero, CO",Otero,CO,26,18.98,26.08,18.91,25.54,18.61,25.43,18.39,26.04,18.96,25.3,18,24.49,17.15,23.87,16.47,Otero County,Colorado
"Ouray, CO",Ouray,CO,18.56,13.09,17.85,12.51,17.54,12.2,17.02,11.88,16.86,11.64,15.09,10.1,15.6,10.24,15.24,9.88,Ouray County,Colorado
"Park, CO",Park,CO,20.79,14.88,20.62,14.76,20.64,14.94,19.99,14.51,19.87,14.25,19.82,13.68,20.57,13.91,20.05,13.37,Park County,Colorado
"Phillips, CO",Phillips,CO,22.93,17.77,23.62,17.94,24.15,18.34,22.88,17.03,21.82,15.82,21.31,15.32,21.28,15.23,20.76,14.65,Phillips County,Colorado
"Pitkin, CO",Pitkin,CO,14.7,9.43,13.68,8.95,13.52,9.03,13.08,8.74,13.76,9.17,13.8,9.04,13.97,8.88,13.55,8.48,Pitkin County,Colorado
"Prowers, CO",Prowers,CO,24.06,18.03,23.62,17.38,23.14,16.86,22.53,16.22,22.13,15.46,22.53,16.04,22.12,15.88,21.55,15.22,Prowers County,Colorado
"Pueblo, CO",Pueblo,CO,26.41,19.48,26.89,20.03,26.39,19.87,26.71,19.88,25.97,19.24,25.64,18.61,23.59,16.44,22.98,15.77,Pueblo County,Colorado
"Rio Blanco, CO",Rio Blanco,CO,20.6,15.42,20.4,14.95,19.86,14.47,20.77,15.59,19.28,14.27,18.99,14,18.88,13.79,18.34,13.16,Rio Blanco County,Colorado
"Rio Grande, CO",Rio Grande,CO,23.48,15.94,23,15.6,22.76,15.55,22.75,15.64,22.27,15.01,20.21,13.49,19.88,13.37,19.34,12.78,Rio Grande County,Colorado
"Routt, CO",Routt,CO,17.41,12.18,16.7,11.63,16.32,11.39,15.78,11.1,14.67,10.02,14.91,10.14,15.12,10.16,14.7,9.75,Routt County,Colorado
"Saguache, CO",Saguache,CO,23.7,15.69,22.83,15.31,22.58,15.22,22.08,14.92,22.14,14.53,21.58,14.4,21.86,14.55,21.47,14.12,Saguache County,Colorado
"San Juan, CO",San Juan,CO,17.94,11.67,16.97,11.4,16.4,11.08,20.17,14.19,22.42,16.19,20.24,14.2,20.4,14.01,19.82,13.44,San Juan County,Colorado
"San Miguel, CO",San Miguel,CO,16.06,10.96,15.46,10.6,15.11,10.48,13.8,9.37,12.84,8.65,12.18,8.01,13.12,8.44,12.74,8.06,San Miguel County,Colorado
